ORDER_ID;REFERRER
"10151";"http://www.google.dk/aclk?sa=L&ai=CgjrPVkq7VeaJK4uZzAP536gQ8tn1vQaKttyNjwKGiaDqBQgAEAEoA2DRgYCAhAjIAQGpAgY03SxftIM-qgQkT9DJEqMJ1AKBiaWGP8l8KRasqgE1OwsNX3EH81aRuv4hqbxaugUTCMffw5iRhccCFYa8cgodPp8MmcoFAIAH0qjNOJAHA6gHosIbqAemvhvYBwE&ei=Vkq7VcfcKIb5ygO-vrLIC"
"10152";"http://www.handicapmidler.dk/shop/frontpage.html"
"10153";"https://www.google.dk/"
"10154";"http://www.google.dk/aclk?sa=L&ai=C26boSgDBVfHBHKObywOxn6DoBvLZ9b0GupXkmogCk5XmyisIABADKANg0ZHNgoQIyAEBqQKSajGeobODPqoEIE_QCzwk5TO2rc-9iUVCj2yvyvfggCcadQwZ2gqu1ElsgAfSqM04kAcBqAeiwhuoB6a-G9gHAQ&sig=AOD64_21cPpAooy0dNusrgFiUZiiRVxwtQ&clui=2&rct=j&q=&ved=0C"
"10155";"http://www.google.dk/url?sa=t&rct=j&q=d%C3%B8rtrinsudligner&source=web&cd=2&ved=0CA4QFjABahUKEwif5uWV9pHHAhWBbtsKHdJrDtM&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fdoertrinsramper-af-gummi-49c1.html&ei=1f7BVd-nL4Hd7QbS17mYDQ&usg=AFQjCNFpUyMkynT1fkZe7"
"10156";"http://www.google.dk/aclk?sa=L&ai=C9v8qLAnCVbqrC4uXzAPLhaDoCvLZ9b0GirbcjY8CoZu06jQIABABILGK3wYoA2DR-cyChAjIAQGpAniV5kD2h4M-qgQgT9CLAncnQDkBC-gT0sneiNVQi17D2VFcSpf2gMKDjKuABZBOgAfSqM04iAcBkAcCqAeiwhuoB6a-G9gHAQ&sig=AOD64_1jTSWEjiM95DC-kfVEGF1_JzPjbw&clui=0"
"10157";"http://www.google.dk/aclk?sa=L&ai=Cmjwa9CrDVbP8K-qMzAPkgbuQAvLZ9b0GirbcjY8CoZu06jQIABABIKaG8BcoA2DRob6C2AfIAQGpAkecu-_wn4M-qgQlT9DWg38gGjMk5PyAkej7BvoK0NDY6qZ-wi88MdWa6jgDsiZnLIAFs_j-GNgGBIAH0qjNOJAHA6gHosIbqAemvhvYBwE&sig=AOD64_3MBRiFj_7k3aX-7m8ENCQ3weSZ"
"10158";"http://www.google.dk/aclk?sa=L&ai=CdGIPr0LDVefUL4TuywOn-ZW4AvLZ9b0GupXkmogC7uCq1kgIABABKANg0bHJgvwHyAEBqQIRS_1aOaeDPqoEIE_QDqT2f2oVrePGuYVJpo5TJF6Rr2PiYTWpHCFpOscQgAfSqM04kAcDqAeiwhuoB6a-G9gHAQ&sig=AOD64_1z75jgESQ_-_zoCKnpKRwAB7gskw&clui=0&rct=j&q=&ved=0C"
"10159";"http://www.handicapmidler.dk/shop/changepassword.html?token=13C29865%2D931E%2D43FE%2D91A5%2DA6FAE5E10DE1&CustomerNumber=10127"
"10160";"http://www.handicapmidler.dk/shop/frontpage.html"
"10161";"http://www.google.dk/aclk?sa=L&ai=CoIY-rJXMVeqhGqe4jAa11qKwDZr478QGupXkmogCpeOg4wUIABACKANg0YGAgNAHyAEBqQKy-YKEVPyDPqoEJU_QPAwhQyqnvDOMwNZ51FKe6PtA0nVnylMWLBISK2M3sK4zMZSAB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_0vwVNbtu8wJsY7o7C0jukyFmMOfA&clui=1&rct=j&q=&ve"
"10162";"http://www.google.com/afs/ads/i/iframe.html"
"10163";"Shop5Admin"
"10169";"http://www.handicapmidler.dk/shop/badestol-hvid-med-515p.html"
"10170";"http://www.google.dk/aclk?sa=L&ai=CfgBjE-3OVbXnLqrOywOsgIvoA_q__sQGirbcjY8Chomg6gUIABACIKaG8BcoA2DRgb-C2AfIAQGpAnI-CzL4-YM-qgQkT9AesnagZ-NGyzOQoKEAPloQnJXwBXpofieDOamXnfye78AUgAWz-P4Y2AYEgAfSqM04iAcBkAcCqAemvhvYBwE&sig=AOD64_3SXnEx_OLLNyFxcQdOgR3Lx33Z4Q&c"
"10171";"http://www.google.dk/aclk?sa=L&ai=C1Z3lErvQVau7DauZzAOc2oDwBvq__sQGupXkmogCk5XmyisIABADIKaG8BcoA2DRgYCA2AfIAQGpAnI-CzL4-YM-qgQgT9B_1T5Q6iu4BUM2uaCWgtxv0EK8il_vwEAfGqw805aABbP4_hjYBgSAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_0Nf0791HAzbrBPXYWOwDXfK4l5cA&clui=6&rct"
"10172";"http://www.google.dk/aclk?sa=L&ai=Cl-ucdaXRVbT5HeuGzAOli7aYApqCgcYGstWeoogCvuaq1kgIABACKANg0ZHNgoQIyAEBqQK6U3OlpfSDPqoEIE_QTHpE9eGQBWyYwuxctD73SMC1ayaM6zPYqaMEnfi9ugUTCNaozZfjr8cCFan8cgodGj0PXcoFAIAH0qjNOJAHA6gHpr4b2AcB&ei=daXRVZaaG6n5ywOa-rzoBQ&sig=AOD64"
"10173";"http://www.google.dk/aclk?sa=L&ai=C6dpcuPrRVZTTM-WXzAOt9pLQBJqCgcYG0t6ioogC_7Kys8oBCAAQASgDYNGZuYLQB8gBAakCw1LAvgP2gz6qBB9P0CuOM4Z6HZXnNi2MZWJd3PttJ4Zfocwj2DuEUVSYugUTCOrA2L-0sMcCFSiTcgod6h8C-MoFAIAH0qjNOIgHAZAHAqgHpr4b2AcB&ei=uPrRVeqEMKimygPqv4jADw&sig=A"
"10174";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&ved=0CDQQFjADahUKEwjbtvrU17THAhVCyRQKHbDiDEM&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fskraapude-45-x-408p.html&ei=dzjUVZufI8KSU7DFs5gE&usg=AFQjCNG2lDmSfOmxEAocVonFoWeEEhdQIA&sig2=SyVAS1v"
"10175";"http://www.handicapmidler.dk/shop/forhjul-til-koerestol-15s1.html"
"10176";"http://www.google.dk/aclk?sa=L&ai=CvIV8rc_VVaa_EaqbzAPt_aTYD5qCgcYGirbcjY8CoZu06jQIABACIKaG8BcoA2DR-cmC_AfIAQGpArj0F_piCoQ-qgQlT9CR1DT6uv2odB0seeormlZOjsaBi-7vKAMAjBfnVSoaVrkigoAFs_j-GNgGBIAH0qjNOJAHA6gHpr4b2AcB&sig=AOD64_1qgv-ho7SSVYbOJvJ2SZ-fvw64tg&clui"
"10177";"https://www.google.dk/"
"10178";"http://www.google.com/aclk?sa=L&ai=C5NV-eJfZVeCEAsGFzAPErqy4ApqCgcYGupXkmogChomg6gUIABABKANg0YG7gtAHyAEBqQJb3FCO-nCEPqoEJE_QHgKqkoGDaUKzyqqDxaSjFQcmophPm4yvDj9-z2RlHd1as4AH0qjNOJAHAagHpr4b2AcB&sig=AOD64_1X1JMmEJHuFAVEFWxoKgHNFXUqUg&clui=0&rct=j&q=&ved=0CB"
"10179";"http://www.handicapmidler.dk/shop/frontpage.html"
"10180";"https://www.google.dk/"
"10182";"http://www.handicapmidler.dk/shop/frontpage.html"
"10183";"https://www.google.dk/"
"10185";"http://www.google.dk/aclk?sa=L&ai=CjeVL4mHiVcKvBoa8ywPX9Lq4BpqCgcYGupXkmogC7uCq1kgIABACKANg0Zm5gtAHyAEBqQL1DUsgiR6EPqoEIE_QU85BX1t_ahho_Sgdifw0bfz_ieAyvmMNlLO5Yd4NgAfSqM04kAcDqAemvhvYBwE&sig=AOD64_3TC0N2tvW5-7qD5dNma_WfEHylrQ&clui=1&rct=j&q=&ved=0CCEQ0Qxq"
"10186";"http://www.google.dk/aclk?sa=L&ai=CM_f9DC3kVfeUDpWobI2_pqgJmoKBxga6leSaiAKTlebKKwgAEAIoAmDR-cKC9AfIAQGpApeSeNbiO4Q-qgQgT9CwHhX8OA3hsWuiEfJeRwPfOE3mMHJdN31cAR-ZxjK6BRMI5oL7go_TxwIVxJIsCh3NJQS-ygUAgAfSqM04kAcDqAemvhvYBwE&ei=DC3kVebMCcSlsgHNy5DwCw&sig=AOD64_"
"10187";"http://www.handicapmidler.dk/shop/teleskop-ramper-44c1.html"
"10188";"http://www.handicapmidler.dk/shop/badestole-badetaburetter-64c1.html"
"10189";"http://www.google.dk/aclk?sa=L&ai=CNnxA5K3lVdeJFcH2btHul_AHiuSuzAay1Z6iiAK-5qrWSAgAEAIgpobwFygDYNGBgIDQB8gBAakCbpi41fVEhD6qBCBP0CzfRB6xiu48RRkybq8pNXncRkr91o5Zm7MZrnehd4AFs_j-GNgGBIAH0qjNOJAHA6gHpr4b2AcB&sig=AOD64_0pDIfH3VJedAYvNV7C_zyJbQePjg&clui=5&rct=j"
"10190";"http://www.handicapmidler.dk/shop/enkeltfoldet-rampe-sf-543p.html"
"10191";"http://www.google.dk/aclk?sa=L&ai=CLJdN_7nmVd3DEOGfywP3yoe4BYrkrswGstWeoogCoIu0CwgAEAEoA2DRgYCA_AfIAQGpAokMWrMTR4Q-qgQmT9D7gcS4hqH1NFR3atgGYh5nwTwpAuE4rlMVmHgdmc2Q1ks2HxaAB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_0XfkP5azGsSl01SU31onqqK2yuhQ&clui=0&rct=j&q=&ve"
"10192";"http://www.google.dk/aclk?sa=L&ai=CgG4urvHmVZ3yHumNzAP2xrqYDYrkrswGirbcjY8CoZu06jQIABABIP6qzBwoA2DRmbmC0AfIAQGpAmo4XmOCSYQ-qgQgT9DT4xVuOixDI8ploo6L1HsT5dxt7I2wbkZQw0IKpy2ABZfgvAvYBgKAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_29P3o_obG-vJiU0WigwbjIfCy3ug&clui=0&rct"
"10193";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=14&ved=0CEQQFjADOApqFQoTCK2t-KS52McCFQGNLAodqagHJg&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fdupsko-57s1.html&usg=AFQjCNF46q3UMmz8W9RxsU7KFnd7td3aMA"
"10194";"http://www.handicapmidler.dk/shop/badestole-badetaburetter-64c1.html"
"10195";"http://www.google.dk/aclk?sa=L&ai=Cvg67WHTnVZ_MLoSazAP7taCAAqqRzM0GupXkmogCk5XmyisIABABKANg0YGAgIQIyAEBqQJquVdlqjCEPqoEJU_QBwebgFZz2sldphCwGJlMvoD-U88rYkjAcfkDlUaH1n9qZEyAB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_3XFiDMtZp03Yn9mLadg8MDTjKfKg&clui=0&rct=j&q=&ve"
"10196";"http://www.handicapmidler.dk/shop/order1.html"
"10197";"http://www.handicapmidler.dk/shop/badestole-badetaburetter-64c1.html"
"10198";"http://www.handicapmidler.dk/shop/bad-toilet-60s1.html"
"10199";"http://www.google.dk/aclk?sa=L&ai=CR9rV1PvvVcPAAYSdywOK-5aABaqRzM0G0t6ioogC_7Kys8oBCAAQASgDYNGBuoLQB8gBAakC0bb2ozYRhD6qBCBP0N0Yx7SwcsP5fZMqLdxk-q5R7BBRXtGBBMYCcv0duLoFEwjDxd3i0enHAhVBrSwKHfp0ADDKBQCAB9KozTiQBwOoB6a-G9gHAQ&ei=0_vvVYOQPMHasgH66YGAAw&sig=AOD"
"10200";"http://www.krak.dk/f/fnp-hj%C3%A6lpemidler-vfinn-nygaard-pedersen:111995130/6200-aabenraa"
"10201";"http://www.google.dk/aclk?sa=L&ai=Cv2r0o33yVc6_N4eJ7gb89pXwB6qRzM0Gst7s95gC0fyf1QEIABACKANg0YGAgIQIyAEBqQIvzRP7eEuEPqoEIE_Qc31iR3iaqn26JjWJAkN-jsf_XhxAZK4LsKBYESv8ugUTCJaq9-y17scCFe0G2wod7UUC3coFAIAH0qjNOJAHA6gHpr4b2AcB&ei=o33yVdbMNe2N7Abti4noDQ&sig=AOD64"
"10202";"http://www.google.dk/aclk?sa=L&ai=CAheE7Uv1Vb_kF4e3ywOapbaoBaqRzM0Gst7s95gCpeOg4wUIABADIJj6-wcoA2DRybuC0AfIAQGpAmuiXK3oZ4Q-qgQlT9AGDsoxS3XLtcUY6MaF1p_1ICPbtKAbc-C4bwp-vlxYB0pDjoAFkE6AB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_0v7JK4ChULDCd6Ezg0RVar7B-_wA&clui=4"
"10203";"http://www.google.dk/aclk?sa=L&ai=CRwkYm1H1VaWmCMHpywOV4ZXIBKqRzM0G4quWp_QBqtuEzsIDCAAQASgDYNGZuYLQB8gBAakCa6JcrehnhD6qBCVP0PjgaUYQhWomfoRqu4vX0YJSmv8cDM9bhpjVDAVPrwt3JaG8gAfSqM04iAcBkAcCqAemvhvYBwE&sig=AOD64_2YuOL_gpg3OwzkBQuhUViOp11hnA&clui=0&rct=j&q=&v"
"10204";"http://www.google.dk/aclk?sa=L&ai=CG7sFoaH1VbXaG-rsywPoqKugB6qRzM0GquKfp_QBqrjIgswDEAEg7YrfBigIYNGBgID8B8gBAakCa6JcrehnhD6qBCVP0IZYRSk8byUrtc2vM0Mcx_-uRJZI9PBj9nqiNXftAx9xYvwYgAWQToAH0qjNOIgHAZAHAqgHpr4b2AcB&num=1&sig=AOD64_2kUKut8Gkqeyjcu1yFklV0Ot8RIw&cl"
"10205";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0CCoQFjACahUKEwjf_Zz0jfbHAhWJfywKHYMjBJE&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2F6-tommer-x-253p.html&usg=AFQjCNFBp0AJGqaIMvT81GYEJinXpcyNSw"
"10206";"http://www.handicapmidler.dk/shop/forhjul-til-koerestol-15s1.html"
"10207";"http://www.google.dk/aclk?sa=L&ai=CZ19hvxj4VdjkKaSbywPT95HIBqqRzM0GquKfp_QB2tuEhMwDCAAQASgDYNGhxYL0B8gBAakCjyecLPFVhD6qBCNP0JjlbV4GRm1Am2R2nAivvR-5Gde8dxbsjGuOkN0dx74ivYAH0qjNOIgHAZAHAqgHpr4b2AcB&sig=AOD64_05Ih57uC4GapMGK4LtWf4YCi2RQg&clui=0&rct=j&q=&ved="
"10208";"http://www.google.dk/aclk?sa=L&ai=CDPe7i2_5VZnxGqmrywPDoKuAD6qRzM0GkqvNqJoCoZu06jQIABACIKaG8BcoA2DR2bqC0AfIAQGpAhpDygfEMoQ-qgQlT9Ak3lyEFnqXungKf5t-NSgJ5gy-QRnyyLd0GOs1wFS47egK54AFs_j-GNgGBIAH0qjNOIgHAZAHAqgHpr4b2AcB&sig=AOD64_27xj_QXkEbiaNsqAaAfQFHuAFFFw&"
"10209";"http://www.handicapmidler.dk/shop/frontpage.html"
"10210";"http://www.google.dk/aclk?sa=L&ai=CEqQw7Fj9VfjKBeKpywPww7joDaqRzM0G0t6ioogCyoGJgswDCAAQASgDYNHpxIL0B8gBAakCJ6FLpjxLhD6qBCdP0E0_sG98yCAYQuoCoyRDeMzHTHydCncKcGgciNlBkit20JdJLViAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_1utKlRPPylHDU71x26VGPMwtesvA&clui=0&rct=j&q=&ve"
"10211";"http://www.google.dk/aclk?sa=L&ai=CTcu-l1_-VanNBaS8ywOH27_gDqqRzM0GkqvNqJoCk5XmyisIABABILP4_hgoA2DRkbqC0AfIAQGpAiehS6Y8S4Q-qgQlT9A0A0KJtUzImh0iPAShlW3hKBMy2LqkIYT9atpFe9uEKl4VydgGBIAH0qjNOJAHA6gHpr4b2AcB&sig=AOD64_1Ql8J84l5evUO5iByUfqBwGgzH8g&clui=0&rct=j"
"10212";"http://www.google.dk/aclk?sa=L&ai=C6-q-4cT_VbOILMGrywPPyLGwAqqRzM0GstWeoogCvuaq1kgIABABKANg0fnOgtAHyAEBqQIczZJ3O1WEPqoEIE_Qj0GCAuZcXVMZykiR-PHSbL315KJKB6yX-pvOGaY0gAfSqM04kAcDqAemvhvYBwE&sig=AOD64_3RK2eoFFoe3pvDie86MS2E-SIuqg&clui=0&rct=j&frm=1&q=&ved=0CB"
"10213";"http://www.google.com/aclk?sa=L&ai=CL7IW_Q4BVvGIDaqZzAPe9JH4C6qRzM0GkqvNqJoCoZu06jQIABABYNHJxIL0B8gBAakCp0PMcMUfhD6qBCBP0DmFCJcoyN33slyDBwyNlzzrwPy57OBBsm_3yO8r4oAH0qjNOJAHA6gHpr4b2AcB&sig=AOD64_00PvHyP4fB5AQLUJnAB7HNQOiXmQ&clui=0&rct=j&q=&ved=0CB0Q0QxqFQ"
"10214";"http://www.handicapmidler.dk/shop/forhjul-til-koerestol-15s1.html"
"10215";"Shop5Admin"
"10218";"http://www.handicapmidler.dk/shop/frontpage.html"
"10219";"http://www.google.dk/aclk?sa=L&ai=C_BLYzs0CVomlFKSLywO9yJvYApKFqdcG0t6ioogC_7Kys8oBCAAQASCmhvAXKANg0eG8gtgHyAEBqQJufv1xOByEPqoEIE_QbamHlRx3jFB8h7_m-DUsjv5sU7Z-E9B-VPlDEWBggAWz-P4Y2AYEgAfSqM04kAcDqAemvhvYBwE&sig=AOD64_24tNzP-5leUxGwbB6F9kMbmtKEKQ&clui=0&rc"
"10220";"http://www.google.dk/aclk?sa=L&ai=CJ7kttMMDVvSgLOLOywPLwaC4CtLPudcG2o6Wp_QB6cSb7m4IABABKANg0cG-gtgHyAEBqQKuQ2yQZCyEPqoEIE_QfttE2WWS7vOXOth66bOxo4Fv3Kxty_0M_9gi6zDegAfSqM04iAcBkAcCqAemvhvYBwE&sig=AOD64_0fkKiqdvN28yX0mjyqSxXxvErSuA&clui=0&rct=j&q=&ved=0CB0Q"
"10221";"http://www.handicapmidler.dk/shop/frontpage.html"
"10222";"http://www.handicapmidler.dk/shop/badestole-badetaburetter-64c2.html"
"10223";"http://www.google.dk/aclk?sa=L&ai=CgW9sZ1IFVq3aIevEywOK2JG4CdLPudcGkqvNqJoC7JfmiKEBCAAQASgDYNGBzYL8B8gBAakC46ygYl4QhD6qBCNP0OK8iK7st60IHpq2ibWmcm64RPRbG4pBL4i_In4k0d8wUtIGDRCumKQMGMnys4cFKAGAB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_1wjj-apWBvCFQ86ZucoFUk9c8EY"
"10224";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCYQFjAAahUKEwid69emwJnIAhUBDCwKHaHQAj8&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fskraapude-45-x-408p.html&usg=AFQjCNG2lDmSfOmxEAocVonFoWeEEhdQIA&sig2=zjxAYtTzgB0DI8Us2AHLrw&bvm=bv.1"
"10225";"http://www.google.dk/aclk?sa=L&ai=Ct4VWZhUJVt7QIqOdywOL84aQDNLPudcGouLoyJwC_K2_tpMBCAAQAigDYNHBw4L0B8gBAakCHPRl_ZsdhD6qBCBP0CJ1fyk6Q_lN8ry_MvfgcUpRRHPEGQaWZRZH5tbZ77oFEwio1K7WwZnIAhUBjSwKHY-IByHKBQCAB9KozTiQBwOoB6a-G9gHAQ&ei=ZhUJVqiJIIGasgGPkZ6IAg&sig=AOD"
"10226";"http://www.google.dk/aclk?sa=L&ai=C1_yxZnIJVsSHHaW1ywPmm4HwAtLPudcGkqvNqJoC7JfmiKEBCAAQASgDYNG5yoL8B8gBAakCt3vGHDE2hD6qBCBP0FbY17TbkMejsmMk6Yv4vi7PF64H3UPPBzeZuolE1IAH0qjNOIgHAZAHAqgHpr4b2AcB&sig=AOD64_3Ii60gHGWCSdqMjGrNMensnOKKlw&clui=0&rct=j&q=&ved=0CBw"
"10227";"http://www.handicapmidler.dk/shop/badestole-badetaburetter-64c1.html"
"10228";"http://www.google.dk/aclk?sa=L&ai=CTdgav2AKVu6CNqKZzAPMuaTYB9LPudcGkqvNqJoChomg6gUIABABKANg0Zm5gtAHyAEBqQKQDgn1-0GEPqoEJU_QxTqf9wqm7voz006kNmz2TwvT8QgfsbX10BgTPI1Dih2n2xyAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_3XzU7XQZfgfeNt6YsBgSDYjXcHkA&clui=0&rct=j&q=&ved=0C"
"10229";"http://www.google.dk/aclk?sa=L&ai=CcqDTB-wKVvOAFquYzAO-pYSgA9LPudcGktiAyZwC8o-CBQgAEAIgl-C8CygDYNH5yYL8B8gBAakCdXW6FI86hD6qBCRP0Lvi7uQbUdzUGxwKAew3IvOa53WvJCH2P_UJNQJ3Oql0P3fYBgKAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_2w-v7SUZeUnmvLsljXf6mQP-nFfw&clui=1&rct=j&q"
"10230";"https://www.google.dk/"
"10231";"http://www.google.dk/aclk?sa=L&ai=CF0kF22gNVqW0LcnpywONzqWYDaKlzNsGstWeoogCvuaq1kgIABACKANg0fnOgtAHyAEBqQIIIxeKICiEPqoEIE_Qj0WEOXHknXyWvkkDAh-AzMmPwiCEZOnDNl2ZqT2ygAfSqM04kAcDqAemvhvYBwE&sig=AOD64_1pTYo3PHIO0OD75B9vUoIBFgQuuA&clui=1&rct=j&q=&ved=0CCIQ0Qxq"
"10232";"http://www.google.dk/aclk?sa=L&ai=CeZmJp2wNVp__E-aHywO1kqu4DaKlzNsGkqvNqJoChomg6gUIABABIPiZixIoA2DRubuC0AfIAQGpAggjF4ogKIQ-qgQnT9DU0H4DooGE6ZqYsL0MtSKjkUQ0RZtKqeKj-oxCezMNdH-rX4_5gAWX4LwL2AYCgAfSqM04kAcDqAemvhvYBwE&sig=AOD64_1t4PR9wOUx6k93UaPSDbiTriDTXg&c"
"10233";"http://www.google.dk/aclk?sa=L&ai=C8NX-SMQPVvnqFIXDywPkkqGADKKlzNsGkqvNqJoCoZu06jQIABACKANg0cnDgvQHyAEBqQKKDofZgSeEPqoEIE_QKR9PFvPmBGJ1yHtl6_GtKd-Tza94RR_IqyEBWIuRugUTCLT9oKahpsgCFQZwcgodLJYNc8oFAIAH0qjNOJAHA6gHpr4b2AcB&ei=SMQPVrS5EobgyQOsrLaYBw&sig=AOD64"
"10234";"https://www.google.dk/"
"10235";"https://www.google.dk/"
"10236";"http://www.google.dk/aclk?sa=L&ai=C8st2PqATVvbzJYLEywPC5JPoBqKlzNsGws31xZwC7NbJuq4BCAAQAigCYNH5yYL8B8gBAakC1T6XbKsohD6qBChP0ACKd4KNxW19ySCMqvIVnJ_kZrlGqGJhqB4YG-NIi0lWQMpMrd1DgAfSqM04kAcDqAemvhvYBwE&sig=AOD64_3hlzx_B412Gp3Kk1GbgkV2UwvEJg&clui=2&rct=j&frm="
"10237";"http://www.google.dk/aclk?sa=L&ai=CMeOd4qMTVr2xDoebywOR55HYBaKlzNsGws31xZwCmeKT10MIABABKAJg0bHIgvQHyAEBqQLVPpdsqyiEPqoEJU_QmLB6k0swuhcCLgtR_jkuOH-c4a1ZTCbrlCcAsrclyOITaPqAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_15wdxfdZbtlUdwIQrj4_9XOg7o9w&clui=0&rct=j&frm=1&q=&"
"10238";"http://www.handicapmidler.dk/shop/polyurethanhjul-19c1.html"
"10239";"http://www.google.dk/aclk?sa=L&ai=CvG8YUF0WVqavEImZzAOTuZroD9L2ut4G0t6ioogC2oquhMwDCAAQASgDYNH5xYL0B8gBAakCsY226P5UhD6qBCVP0At7tZqlFQz2Gz53ov1Xyzfetfg3IrSgK3NTI-74xXG7-vWcgAfSqM04kAcDqAemvhvYBwE&sig=AOD64_18QjfYonA_Pv8IPx9DYLQGvHm4sw&clui=0&rct=j&frm=1&q="
"10240";"http://www.handicapmidler.dk/shop/frontpage.html"
"10241";"http://www.handicapmidler.dk/shop/teleskop-rampe-let-349p.html"
"10242";"http://www.handicapmidler.dk/shop/badestol-hvid-med-627p.html"
"10243";"http://www.google.dk/aclk?sa=L&ai=C5iKMGKMfVrvcCYLTywOxr6_wAcL6-d8Gws31xZwC7NbJuq4BCAAQAygDYNH5y4L8B8gBAakCj-mgQZ6RhD6qBCVP0FedmwpnkZGKHl7bU57wUrLyOUV_knVVy6SSVnc4--0U2jf0gAfSqM04kAcDqAemvhvYBwE&sig=AOD64_1PkmCjqOoRw-fbNgm1As7r2CsixQ&clui=5&rct=j&q=&ved=0"
"10244";"http://www.handicapmidler.dk/shop/aqua-badetaburet-graa-523p.html"
"10245";"http://www.handicapmidler.dk/shop/dupsko-til-krykker-58c1.html"
"10246";"http://www.google.dk/aclk?sa=L&ai=CmrB_uUglVvrQDsKbywOs9Zz4B8L6-d8GkqvNqJoC0fyf1QEIABADIKaG8BcoA2DRub2C2AfIAQGpAlU8rPkMXYQ-qgQlT9BCVNq4QoUA8TfA3cFNkHWmXkSDGbB6LugIrzpc2zuOfqzeNoAFs_j-GNgGBIAH0qjNOJAHAagHpr4b2AcB&sig=AOD64_2YkJprfrThIk3bJ6jj1VXWHLsi9w&clui"
"10247";"http://www.handicapmidler.dk/shop/loese-toiletforhoejer-61c1.html"
"10248";"http://www.handicapmidler.dk/shop/frontpage.html"
"10249";"http://www.handicapmidler.dk/shop/frontpage.html"
"10250";"http://www.handicapmidler.dk/shop/frontpage.html"
"10251";"http://www.handicapmidler.dk/shop/search-1.html?keyword=slange+6%22"
"10252";"https://www.google.dk/"
"10253";"http://www.google.com/afs/ads?q=badetaburet%20diverse%20indretning%20m%C3%B8bler%20boligen&lo=true&adpage=0&adrep=1&r=m&fexp=21404&client=ebay-dba-dk&channel=DBA02019&hl=da&adtest=off&adsafe=medium&type=0&oe=UTF-8&ie=UTF-8&format=p1%7Cn4&ad=n4p1&nocache=7"
"10254";"http://www.handicapmidler.dk/shop/frontpage.html"
"10255";"http://www.handicapmidler.dk/shop/order2.html&DoSalesDiscountCheck=1&RefreshShowBasket=0&RefreshAllPrices=1"
"10256";"http://www.handicapmidler.dk/shop/frontpage.html"
"10257";"http://www.handicapmidler.dk/shop/showbasket.html"
"10258";"http://www.handicapmidler.dk/shop/egerbeskytter-38c3.html"
"10259";"https://www.google.dk/"
"10260";"http://www.handicapmidler.dk/shop/frontpage.html"
"10261";"http://www.google.dk/url?sa=i&rct=j&q=&esrc=s&frm=1&source=images&cd=&ved=0CAYQjB1qFQoTCMmAiOTS5MgCFcJcLAodoPwEUA&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fairman-luftpumpe-inkl-356p.html&psig=AFQjCNE5wBSjFzQiC7zm7gKlNnaN1ZjJDA&ust=1446103842058920"
"10262";"https://www.google.dk/"
"10263";"http://www.handicapmidler.dk/shop/siddepuder-med-stofbetraek-33c1.html"
"10264";"http://www.handicapmidler.dk/shop/skraapuder-36c1.html"
"10265";"http://www.google.dk/aclk?sa=L&ai=CScO1DBUxVvnLLcGYzAOyhLDAC8L6-d8GstWeoogCnfi3tRAQASgIYNH5voLYB8gBAakCs_9VYMTngz6qBCVP0I3_8066nP7n3StmZzNz1K8N4UNu7I7pAAxl7oKSCt6a59q2gAfSqM04iAcBkAcCqAemvhvYBwE&num=4&sig=AOD64_3U5Ggfy6-7ihHR5SXTvwtf80-lDA&clui=11&rct=j&f"
"10266";"https://www.bing.com/"
"10268";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=9&ved=0CFYQFjAIahUKEwiD-8Tb5ufIAhXJFSwKHdM3B5k&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Floese-toiletsaeder-63c1.html&usg=AFQjCNF7EaI2vK_282xmqHN8Dj1p2sv4Eg&sig2=wyqZ7CqVHdxvuyCeb4ZKHA"
"10269";"https://www.google.dk/"
"10270";"https://www.google.dk/"
"10271";"https://www.google.dk"
"10273";"https://www.google.dk/"
"10274";"http://www.handicapmidler.dk/shop/frontpage.html"
"10275";"https://www.google.dk/"
